productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/18/2019 0:00,01DC,"Reserved VM Instance, Standard_F8s_v2, AE North, 1 Year",uaenorth,Standard_F8s_v2,1Year,ad45ee75-259d-46db-a7df-404dddbe1366,2892,2892,NA,2696,2073,14430,13254,1776,1570,139199,235872,2368513,17088,3184,131625,18400,63294,2106
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/18/2019 0:00,01DD,"Reserved VM Instance, Standard_F4s_v2, AE North, 1 Year",uaenorth,Standard_F4s_v2,1Year,203a679b-aa16-457c-b4f5-89674cded06f,1446,1446,NA,1348,1036,7215,6627,888,785,69599,117936,1184256,8544,1592,65813,9200,31647,1053
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/18/2019 0:00,01DF,"Reserved VM Instance, Standard_F4s_v2, AE North, 3 Years",uaenorth,Standard_F4s_v2,3Years,203a679b-aa16-457c-b4f5-89674cded06f,2643,2643,NA,2464,1894,13189,12115,1623,1435,127235,215600,2164951,15620,2910,120313,16819,57854,1925
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/18/2019 0:00,01DG,"Reserved VM Instance, Standard_F2s_v2, AE North, 3 Years",uaenorth,Standard_F2s_v2,3Years,3b9f8d98-7de4-4aa9-8449-3c4918094e1d,1321,1321,NA,1231,947,6591,6054,811,717,63585,107744,1081913,7806,1454,60125,8405,28912,962
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/18/2019 0:00,01DH,"Reserved VM Instance, Standard_F2s_v2, AE North, 1 Year",uaenorth,Standard_F2s_v2,1Year,3b9f8d98-7de4-4aa9-8449-3c4918094e1d,724,724,NA,675,519,3611,3317,444,393,34833,59024,592691,4276,797,32938,4604,15839,527
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01F0,"Reserved VM Instance, Standard_F48s_v2, CA East, 3 Years",canadaeast,Standard_F48s_v2,3Years,751d2973-c99e-4d6a-82e5-460e7f8d7321,28948,28948,NA,26988,20749,144460,132690,17780,15714,1393573,2361408,23712121,171078,31878,1317750,184212,633663,21084
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01F0,"Reserved VM Instance, Standard_F48s_v2, CA East, 3 Years",canadaeast,Standard_F48s_v2,3Years,751d2973-c99e-4d6a-82e5-460e7f8d7321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01F2,"Reserved VM Instance, Standard_F48s_v2, CA East, 1 Year",canadaeast,Standard_F48s_v2,1Year,751d2973-c99e-4d6a-82e5-460e7f8d7321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01F2,"Reserved VM Instance, Standard_F48s_v2, CA East, 1 Year",canadaeast,Standard_F48s_v2,1Year,751d2973-c99e-4d6a-82e5-460e7f8d7321,15840,15840,NA,14767,11354,79048,72607,9729,8599,762552,1292144,12975087,93612,17443,721063,100799,346735,11537
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01F4,"Reserved VM Instance, Standard_F48s_v2, CA Central, 1 Year",canadacentral,Standard_F48s_v2,1Year,ce5512d2-61e3-459b-b7ff-c684a1fcd5b3,15901,15901,NA,14824,11397,79349,72884,9766,8631,765461,1297072,13024572,93969,17510,723813,101184,348058,11581
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01F4,"Reserved VM Instance, Standard_F48s_v2, CA Central, 1 Year",canadacentral,Standard_F48s_v2,1Year,ce5512d2-61e3-459b-b7ff-c684a1fcd5b3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01F5,"Reserved VM Instance, Standard_F48s_v2, CA Central, 3 Years",canadacentral,Standard_F48s_v2,3Years,ce5512d2-61e3-459b-b7ff-c684a1fcd5b3,29057,29057,NA,27089,20827,145002,133187,17847,15773,1398795,2370256,23800968,171719,31997,1322688,184902,636037,21163
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01F5,"Reserved VM Instance, Standard_F48s_v2, CA Central, 3 Years",canadacentral,Standard_F48s_v2,3Years,ce5512d2-61e3-459b-b7ff-c684a1fcd5b3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01F8,"Reserved VM Instance, Standard_F48s_v2, BR South, 3 Years",brazilsouth,Standard_F48s_v2,3Years,41b8c304-dd36-4de7-8a4b-3819c36dcd44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01F8,"Reserved VM Instance, Standard_F48s_v2, BR South, 3 Years",brazilsouth,Standard_F48s_v2,3Years,41b8c304-dd36-4de7-8a4b-3819c36dcd44,40931,40931,NA,38158,29337,204255,187613,25140,22218,1970395,3338832,33526941,241889,45073,1863188,260460,895946,29811
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01F9,"Reserved VM Instance, Standard_F48s_v2, BR South, 1 Year",brazilsouth,Standard_F48s_v2,1Year,41b8c304-dd36-4de7-8a4b-3819c36dcd44,22398,22398,NA,20881,16054,111771,102664,13757,12158,1078228,1827056,18346415,132365,24664,1019563,142527,490274,16313
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01F9,"Reserved VM Instance, Standard_F48s_v2, BR South, 1 Year",brazilsouth,Standard_F48s_v2,1Year,41b8c304-dd36-4de7-8a4b-3819c36dcd44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01FD,"Reserved VM Instance, Standard_F48s_v2, AU Southeast, 3 Years",australiasoutheast,Standard_F48s_v2,3Years,0e739b8c-aafc-4c90-a9f7-238227636cfd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01FD,"Reserved VM Instance, Standard_F48s_v2, AU Southeast, 3 Years",australiasoutheast,Standard_F48s_v2,3Years,0e739b8c-aafc-4c90-a9f7-238227636cfd,34790,34790,NA,32434,24936,173614,159468,21368,18885,1674813,2837968,28497506,205603,38311,1583688,221388,761543,25339
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,6/7/2019 0:00,01FG,"Reserved VM Instance, Standard_F48s_v2, AU Southeast, 1 Year",australiasoutheast,Standard_F48s_v2,1Year,0e739b8c-aafc-4c90-a9f7-238227636cfd,19038,19038,NA,17748,13646,95005,87264,11693,10334,916491,1552992,15594397,112510,20965,866625,121148,416732,13866
Virtual Machines FSv2 Series,Virtual Machines,DZH318Z0BQ4X,2/1/2019 0:00,01FG,"Reserved VM Instance, Standard_F48s_v2, AU Southeast, 1 Year",australiasoutheast,Standard_F48s_v2,1Year,0e739b8c-aafc-4c90-a9f7-238227636cfd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,1,"Reserved VM Instance, Standard_NC24r, EU North, 1 Year",northeurope,Standard_NC24r,1Year,0a2a41eb-aa4d-4a92-88c9-238fb30ab144,32882,32882,NA,30655,23568,164090,150721,20196,17849,1582939,2682288,26934243,194325,36210,1496813,209243,719768,23949
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,2,"Reserved VM Instance, Standard_NC6, EU North, 3 Years",northeurope,Standard_NC6,3Years,d6a1274b-5545-42ce-bde4-723e26896eaa,15601,15601,NA,14545,11182,77855,71512,9582,8469,751052,1272656,12779398,92201,17180,710188,99279,341506,11363
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,3,"Reserved VM Instance, Standard_NC24r, EU North, 3 Years",northeurope,Standard_NC24r,3Years,0a2a41eb-aa4d-4a92-88c9-238fb30ab144,68646,68646,NA,63996,49202,342562,314651,42162,37263,3304614,5599664,56229126,405681,75593,3124813,436826,1502620,49997
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,4,"Reserved VM Instance, Standard_NC24, EU North, 3 Years",northeurope,Standard_NC24,3Years,bc2474a3-5f24-447f-bf64-267b2b000023,62406,62406,NA,58179,44729,311422,286048,38330,33876,3004207,5090624,51117592,368802,68721,2840750,397116,1366023,45452
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,5,"Reserved VM Instance, Standard_NC24, EU North, 1 Year",northeurope,Standard_NC24,1Year,bc2474a3-5f24-447f-bf64-267b2b000023,29893,29893,NA,27868,21426,149174,137020,18360,16227,1439048,2438464,24485880,176660,32918,1360750,190223,654340,21772
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,6,"Reserved VM Instance, Standard_NC24, EU West, 3 Years",westeurope,Standard_NC24,3Years,9f255aa2-2287-4388-9fff-c0fa4c53f202,72562,72562,NA,67647,52009,362103,332600,44568,39389,3493121,5919088,59436628,428822,79905,3303063,461744,1588334,52849
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,7,"Reserved VM Instance, Standard_NC24r, EU West, 3 Years",westeurope,Standard_NC24r,3Years,33601b3e-837f-4b7b-b9c2-646124c68194,79818,79818,NA,74412,57210,398314,365861,49024,43328,3842439,6511008,65380403,471705,87895,3633375,507919,1747171,58134
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,8,"Reserved VM Instance, Standard_NC12, EU West, 3 Years",westeurope,Standard_NC12,3Years,1725c79e-9b62-4e79-b1dc-7c0de963f4b0,36280,36280,NA,33823,26004,181048,166297,22283,19694,1746527,2959488,29717752,214407,39952,1651500,230868,794152,26424
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000B,"Reserved VM Instance, Standard_NC24r, EU West, 1 Year",westeurope,Standard_NC24r,1Year,33601b3e-837f-4b7b-b9c2-646124c68194,37742,37742,NA,35186,27052,188345,172999,23181,20488,1816920,3078768,30915504,223048,41562,1718063,240173,826160,27489
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000C,"Reserved VM Instance, Standard_NC12, EU North, 1 Year",northeurope,Standard_NC12,1Year,c4e11fe5-1a27-4a76-8b75-1a7db8fe6d57,14946,14946,NA,13934,10713,74587,68510,9180,8113,719524,1219232,12242940,88330,16459,680375,95111,327170,10886
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000G,"Reserved VM Instance, Standard_NC6, EU West, 1 Year",westeurope,Standard_NC6,1Year,698fcca8-b564-4af3-9aaa-86363984f019,8577,8577,NA,7996,6148,42802,39315,5268,4656,412903,699664,7025689,50689,9445,390438,54580,187749,6247
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000H,"Reserved VM Instance, Standard_NC24r, UK South, 3 Years",uksouth,Standard_NC24r,3Years,60d245ee-ed64-48df-8f8f-1d381ffc8d1d,93954,93954,NA,87590,67342,468859,430657,57707,51001,4522966,7664160,76959800,555248,103462,4276875,597876,2056609,68430
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000J,"Reserved VM Instance, Standard_NC12, UK South, 3 Years",uksouth,Standard_NC12,3Years,aab76917-4e08-4f9f-b2fb-946636d0eaae,42706,42706,NA,39813,30609,213114,195750,26230,23182,2055858,3483648,34981114,252381,47028,1944000,271757,934806,31104
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000K,"Reserved VM Instance, Standard_NC6, UK South, 1 Year",uksouth,Standard_NC6,1Year,fb1e70ae-1dcc-4a39-b10b-2ec9d50e7db9,10830,10830,NA,10097,7763,54046,49642,6652,5879,521367,883456,8871239,64004,11926,493000,68918,237068,7888
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000L,"Reserved VM Instance, Standard_NC12, EU West, 1 Year",westeurope,Standard_NC12,1Year,1725c79e-9b62-4e79-b1dc-7c0de963f4b0,17156,17156,NA,15994,12296,85611,78636,10537,9313,825873,1399440,14052502,101386,18892,780938,109169,375527,12495
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000N,"Reserved VM Instance, Standard_NC12, US East, 3 Years",eastus,Standard_NC12,3Years,bb4d7e6b-4bec-45b4-8c6e-03fb74c646ef,28830,28830,NA,26877,20664,143871,132149,17708,15650,1387889,2351776,23615401,170380,31748,1312375,183460,631078,20998
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000P,"Reserved VM Instance, Standard_NC24, US East, 3 Years",eastus,Standard_NC24,3Years,8742cbe9-6b7e-42fc-b35d-b8b4ee447de1,57661,57661,NA,53755,41328,287742,264298,35415,31300,2775778,4703552,47230801,340760,63496,2624750,366921,1262156,41996
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000S,"Reserved VM Instance, Standard_NC12, EU North, 3 Years",northeurope,Standard_NC12,3Years,c4e11fe5-1a27-4a76-8b75-1a7db8fe6d57,31203,31203,NA,29089,22365,155711,143024,19165,16938,1502103,2545312,25558796,184401,34360,1420375,198558,683012,22726
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000T,"Reserved VM Instance, Standard_NC6, EU North, 1 Year",northeurope,Standard_NC6,1Year,d6a1274b-5545-42ce-bde4-723e26896eaa,7473,7473,NA,6967,5356,37294,34255,4590,4057,359762,609616,6121470,44165,8230,340188,47556,163585,5443
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000V,"Reserved VM Instance, Standard_NC6, US North Central, 3 Years",northcentralus,Standard_NC6,3Years,7cfded0e-ef45-411d-82cf-765e1ebfe58e,14415,14415,NA,13439,10332,71936,66074,8854,7825,693945,1175888,11807700,85190,15874,656188,91730,315539,10499
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000W,"Reserved VM Instance, Standard_NC6, US South Central, 3 Years",southcentralus,Standard_NC6,3Years,6f73be4c-f475-4698-b673-80e0daf18e90,17297,17297,NA,16125,12398,86317,79284,10624,9389,832681,1410976,14168341,102221,19047,787375,110069,378623,12598
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,000Z,"Reserved VM Instance, Standard_NC24r, US West 2, 1 Year",westus2,Standard_NC24r,1Year,292fd7c5-0eef-449d-9e4b-60c6571910d7,30338,30338,NA,28283,21745,151394,139059,18634,16468,1460463,2474752,24850266,179289,33408,1381000,193054,664078,22096
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,10,"Reserved VM Instance, Standard_NC24, US West 2, 3 Years",westus2,Standard_NC24,3Years,dde6e4de-4b0d-4312-9e99-3ddb70fbeb4f,57661,57661,NA,53755,41328,287742,264298,35415,31300,2775778,4703552,47230801,340760,63496,2624750,366921,1262156,41996
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,12,"Reserved VM Instance, Standard_NC24r, AU East, 3 Years",australiaeast,Standard_NC24r,3Years,0986da15-4d3f-4299-a3df-cac3ce51ad0a,113537,113537,NA,105847,81378,566584,520420,69735,61632,5465697,9261616,93000682,670979,125027,5168313,722492,2485272,82693
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,13,"Reserved VM Instance, Standard_NC6, AU East, 3 Years",australiaeast,Standard_NC6,3Years,1790b3e4-abc4-47f2-99fe-ca616f9b8227,25804,25804,NA,24056,18495,128770,118278,15849,14007,1242213,2104928,21136672,152496,28415,1174625,164204,564839,18794
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,14,"Reserved VM Instance, Standard_NC12, US East, 1 Year",eastus,Standard_NC12,1Year,bb4d7e6b-4bec-45b4-8c6e-03fb74c646ef,13790,13790,NA,12856,9884,68818,63211,8470,7486,663871,1124928,11295985,81498,15186,627750,87755,301864,10044
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,15,"Reserved VM Instance, Standard_NC6, US East, 1 Year",eastus,Standard_NC6,1Year,9e250639-2880-47d3-be00-6e2e538c6361,6895,6895,NA,6428,4942,34409,31605,4235,3743,331935,562464,5647992,40749,7593,313875,43877,150932,5022
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,16,"Reserved VM Instance, Standard_NC24r, US North Central, 1 Year",northcentralus,Standard_NC24r,1Year,5e87fde0-5c50-4edb-b476-70fbb774e8f0,30338,30338,NA,28283,21745,151394,139059,18634,16468,1460463,2474752,24850266,179289,33408,1381000,193054,664078,22096
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,17,"Reserved VM Instance, Standard_NC24r, US West 2, 3 Years",westus2,Standard_NC24r,3Years,292fd7c5-0eef-449d-9e4b-60c6571910d7,63426,63426,NA,59130,45460,316512,290724,38956,34430,3053316,5173840,51953207,374831,69844,2887188,403608,1388354,46195
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,18,"Reserved VM Instance, Standard_NC6, UK South, 3 Years",uksouth,Standard_NC6,3Years,fb1e70ae-1dcc-4a39-b10b-2ec9d50e7db9,21353,21353,NA,19907,15305,106557,97875,13115,11591,1027929,1741824,17490557,126190,23514,972000,135878,467403,15552
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,19,"Reserved VM Instance, Standard_NC12, US South Central, 1 Year",southcentralus,Standard_NC12,1Year,a38caaf8-a8e5-4aa6-8cc9-5b5dd910d51f,16547,16547,NA,15427,11860,82576,75848,10163,8982,796592,1349824,13554282,97791,18222,753250,105299,362213,12052
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001C,"Reserved VM Instance, Standard_NC12, US South Central, 3 Years",southcentralus,Standard_NC12,3Years,a38caaf8-a8e5-4aa6-8cc9-5b5dd910d51f,34595,34595,NA,32252,24796,172641,158575,21249,18780,1665427,2822064,28337806,204451,38096,1574813,220147,757276,25197
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001F,"Reserved VM Instance, Standard_NC6, EU West, 3 Years",westeurope,Standard_NC6,3Years,698fcca8-b564-4af3-9aaa-86363984f019,18140,18140,NA,16911,13002,90524,83148,11142,9847,873264,1479744,14858876,107203,19976,825750,115434,397076,13212
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001G,"Reserved VM Instance, Standard_NC24, US North Central, 1 Year",northcentralus,Standard_NC24,1Year,c79bbe23-2554-45e7-961f-2a2851fb204d,27581,27581,NA,25713,19769,137636,126422,16940,14972,1327741,2249856,22591969,162996,30372,1255500,175510,603729,20088
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001H,"Reserved VM Instance, Standard_NC6, US West 2, 1 Year",westus2,Standard_NC6,1Year,82b1c9d6-f358-4a2e-a2b7-09717765da3d,6895,6895,NA,6428,4942,34409,31605,4235,3743,331935,562464,5647992,40749,7593,313875,43877,150932,5022
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001J,"Reserved VM Instance, Standard_NC12, UK South, 1 Year",uksouth,Standard_NC12,1Year,aab76917-4e08-4f9f-b2fb-946636d0eaae,21662,21662,NA,20195,15526,108099,99291,13305,11759,1042801,1767024,17743603,128016,23854,986063,137844,474165,15777
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001K,"Reserved VM Instance, Standard_NC6, US East, 3 Years",eastus,Standard_NC6,3Years,9e250639-2880-47d3-be00-6e2e538c6361,14415,14415,NA,13439,10332,71936,66074,8854,7825,693945,1175888,11807700,85190,15874,656188,91730,315539,10499
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001L,"Reserved VM Instance, Standard_NC6, US West 2, 3 Years",westus2,Standard_NC6,3Years,82b1c9d6-f358-4a2e-a2b7-09717765da3d,14415,14415,NA,13439,10332,71936,66074,8854,7825,693945,1175888,11807700,85190,15874,656188,91730,315539,10499
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001N,"Reserved VM Instance, Standard_NC24r, US East, 1 Year",eastus,Standard_NC24r,1Year,adb55c65-7f0d-4ffe-9e0e-a37d5ce6fd60,30338,30338,NA,28283,21745,151394,139059,18634,16468,1460463,2474752,24850266,179289,33408,1381000,193054,664078,22096
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001P,"Reserved VM Instance, Standard_NC24, US South Central, 1 Year",southcentralus,Standard_NC24,1Year,2bb72616-fe42-493b-acc8-a7e469c1d10b,33096,33096,NA,30854,23722,165159,151702,20328,17966,1593250,2699760,27109688,195590,36445,1506563,210606,724456,24105
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001Q,"Reserved VM Instance, Standard_NC24, EU West, 1 Year",westeurope,Standard_NC24,1Year,9f255aa2-2287-4388-9fff-c0fa4c53f202,34311,34311,NA,31987,24593,171223,157272,21074,18625,1651745,2798880,28105004,202771,37783,1561875,218339,751054,24990
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001S,"Reserved VM Instance, Standard_NC24, US West 2, 1 Year",westus2,Standard_NC24,1Year,dde6e4de-4b0d-4312-9e99-3ddb70fbeb4f,27581,27581,NA,25713,19769,137636,126422,16940,14972,1327741,2249856,22591969,162996,30372,1255500,175510,603729,20088
Virtual Machines NC Series,Virtual Machines,DZH318Z0BQ4Z,2/1/2019 0:00,001T,"Reserved VM Instance, Standard_NC24, UK South, 1 Year",uksouth,Standard_NC24,1Year,91a7ad72-72c0-4d26-98bd-c6c86aebafb1,43325,43325,NA,40390,31053,216204,198588,26610,23518,2085667,3534160,35488331,256040,47709,1972188,275697,948360,31555
